'03.04.2023 17:54:20','638161412609968394','MouseMovement','None','X:865,Y:635'
'03.04.2023 17:54:21','638161412611820539','MouseMovement','None','X:868,Y:636'
'03.04.2023 17:54:21','638161412612088220','MouseMovement','None','X:1183,Y:707'
'03.04.2023 17:54:21','638161412612350923','MouseMovement','None','X:1188,Y:700'
'03.04.2023 17:54:21','638161412612392838','MouseMovement','None','X:1192,Y:698'
'03.04.2023 17:54:21','638161412612490019','MouseMovement','None','X:1195,Y:696'
'03.04.2023 17:54:21','638161412612731651','MouseMovement','None','X:1227,Y:690'
'03.04.2023 17:54:21','638161412612777338','MouseMovement','None','X:1246,Y:686'
'03.04.2023 17:54:21','638161412612837690','MouseMovement','None','X:1282,Y:680'
'03.04.2023 17:54:21','638161412613048849','MouseMovement','None','X:1364,Y:667'
'03.04.2023 17:54:21','638161412613160135','MouseMovement','None','X:1454,Y:649'
'03.04.2023 17:54:21','638161412613263542','MouseMovement','None','X:1500,Y:641'
'03.04.2023 17:54:21','638161412613370690','MouseMovement','None','X:1587,Y:623'
'03.04.2023 17:54:21','638161412613475475','MouseMovement','None','X:1630,Y:612'
'03.04.2023 17:54:21','638161412613581794','MouseMovement','None','X:1670,Y:604'
'03.04.2023 17:54:21','638161412613738753','MouseMovement','None','X:1714,Y:595'
'03.04.2023 17:54:21','638161412613794660','MouseMovement','None','X:1790,Y:579'
'03.04.2023 17:54:21','638161412613900820','MouseMovement','None','X:1824,Y:569'
'03.04.2023 17:54:21','638161412614009774','MouseMovement','None','X:1853,Y:557'
'03.04.2023 17:54:21','638161412614117999','MouseMovement','None','X:1884,Y:546'
'03.04.2023 17:54:21','638161412614207576','MouseMovement','None','X:1896,Y:542'
'03.04.2023 17:54:21','638161412614377767','MouseMovement','None','X:1917,Y:534'
'03.04.2023 17:54:21','638161412614438458','MouseMovement','None','X:1928,Y:532'
'03.04.2023 17:54:21','638161412614542154','MouseMovement','None','X:1929,Y:529'
'03.04.2023 17:54:21','638161412614697328','MouseMovement','None','X:1938,Y:525'
'03.04.2023 17:54:21','638161412614778410','MouseMovement','None','X:1931,Y:524'
'03.04.2023 17:54:21','638161412614864440','MouseMovement','None','X:1932,Y:521'
'03.04.2023 17:54:21','638161412614970072','MouseMovement','None','X:1934,Y:518'
'03.04.2023 17:54:21','638161412615075377','MouseMovement','None','X:1935,Y:511'
'03.04.2023 17:54:21','638161412615184740','MouseMovement','None','X:1936,Y:509'
'03.04.2023 17:54:21','638161412615289149','MouseMovement','None','X:1936,Y:506'
'03.04.2023 17:54:21','638161412615394667','MouseMovement','None','X:1935,Y:503'
'03.04.2023 17:54:21','638161412615504933','MouseMovement','None','X:1933,Y:503'
'03.04.2023 17:54:21','638161412615658558','MouseMovement','None','X:1934,Y:503'
